Country.Name,Country.Code,Year,Emissions
Low & middle income,LMY,2012,5983277.211042
Low & middle income,LMY,2013,6010948.507575
Low & middle income,LMY,2014,6060864.80373
Low & middle income,LMY,2015,6097161.60136
Low & middle income,LMY,2016,6139226.161572
Low & middle income,LMY,2017,6227861.256366
Low & middle income,LMY,2018,6337896.510798
Low & middle income,LMY,2019,6398470.668303
Low & middle income,LMY,2020,6371942.60731
Lesotho,LSO,1990,986.203915
Lesotho,LSO,1991,994.071344
Lesotho,LSO,1992,1095.431272
Lesotho,LSO,1993,1068.2737
Lesotho,LSO,1994,1040.366128
Lesotho,LSO,1995,1000.638556
Lesotho,LSO,1996,977.194761
Lesotho,LSO,1997,1029.233466
Lesotho,LSO,1998,898.98217
Lesotho,LSO,1999,1224.563375
Lesotho,LSO,2000,1174.11208
Lesotho,LSO,2001,1162.942125
Lesotho,LSO,2002,1056.357171
Lesotho,LSO,2003,1091.449716
Lesotho,LSO,2004,1047.652262
Lesotho,LSO,2005,1144.604807
Lesotho,LSO,2006,1095.026189
Lesotho,LSO,2007,1123.52007
Lesotho,LSO,2008,1091.678952
Lesotho,LSO,2009,1102.612833
Lesotho,LSO,2010,1089.984215
Lesotho,LSO,2011,1112.314306
Lesotho,LSO,2012,1115.091898
Lesotho,LSO,2013,1047.184489
Lesotho,LSO,2014,1032.00458
Lesotho,LSO,2015,1018.384672
Lesotho,LSO,2016,1000.743428
Lesotho,LSO,2017,1089.124684
Lesotho,LSO,2018,990.385941
Lesotho,LSO,2019,909.867197
Lesotho,LSO,2020,998.828453
Late-demographic dividend,LTE,1990,2245907.776127
Late-demographic dividend,LTE,1991,2230696.017433
Late-demographic dividend,LTE,1992,2201410.558573
Late-demographic dividend,LTE,1993,2185879.308963
Late-demographic dividend,LTE,1994,2185964.300655
Late-demographic dividend,LTE,1995,2208941.189471
Late-demographic dividend,LTE,1996,2197300.367254
Late-demographic dividend,LTE,1997,2142791.644264
Late-demographic dividend,LTE,1998,2146755.904398
Late-demographic dividend,LTE,1999,2148463.944741
Late-demographic dividend,LTE,2000,2169574.736395
Late-demographic dividend,LTE,2001,2187475.36995
Late-demographic dividend,LTE,2002,2220535.022748
Late-demographic dividend,LTE,2003,2311670.155819
Late-demographic dividend,LTE,2004,2394317.367052
Late-demographic dividend,LTE,2005,2468383.888174
Late-demographic dividend,LTE,2006,2517108.05844
Late-demographic dividend,LTE,2007,2566045.278805
Late-demographic dividend,LTE,2008,2597954.074565
Late-demographic dividend,LTE,2009,2620847.92496
Late-demographic dividend,LTE,2010,2723920.286003
Late-demographic dividend,LTE,2011,2786408.284903
Late-demographic dividend,LTE,2012,2791484.032047
Late-demographic dividend,LTE,2013,2823802.83935
Late-demographic dividend,LTE,2014,2840972.332227
Late-demographic dividend,LTE,2015,2848959.186704
Late-demographic dividend,LTE,2016,2832728.360114
Late-demographic dividend,LTE,2017,2859088.779465
Late-demographic dividend,LTE,2018,2912617.993368
Late-demographic dividend,LTE,2019,2940418.257817
Late-demographic dividend,LTE,2020,2958967.531681
Lithuania,LTU,1990,7124.09004
Lithuania,LTU,1991,7052.320503
Lithuania,LTU,1992,7348.325393
Lithuania,LTU,1993,6291.988045
Lithuania,LTU,1994,5591.986616
Lithuania,LTU,1995,5178.970309
Lithuania,LTU,1996,5013.823613
Lithuania,LTU,1997,5005.105314
Lithuania,LTU,1998,4865.513934
Lithuania,LTU,1999,4601.101625
Lithuania,LTU,2000,4420.187874
Lithuania,LTU,2001,4163.273568
Lithuania,LTU,2002,4200.563076
Lithuania,LTU,2003,4256.935928
Lithuania,LTU,2004,4300.786644
Lithuania,LTU,2005,4264.260145
Lithuania,LTU,2006,4224.157765
Lithuania,LTU,2007,4226.260109
Lithuania,LTU,2008,4065.649859
Lithuania,LTU,2009,3932.309778
Lithuania,LTU,2010,3878.993512
Lithuania,LTU,2011,3716.27283
Lithuania,LTU,2012,3688.271457
Lithuania,LTU,2013,3575.941185
Lithuania,LTU,2014,3479.47061
Lithuania,LTU,2015,3448.056709
Lithuania,LTU,2016,3353.887807
Lithuania,LTU,2017,3266.362336
Lithuania,LTU,2018,3118.156865
Lithuania,LTU,2019,3033.196393
Lithuania,LTU,2020,2998.360922
Luxembourg,LUX,1990,602.33325
Luxembourg,LUX,1991,611.911656
Luxembourg,LUX,1992,610.973788
Luxembourg,LUX,1993,607.354941
Luxembourg,LUX,1994,596.992032
Luxembourg,LUX,1995,603.574436
Luxembourg,LUX,1996,604.035051
Luxembourg,LUX,1997,598.081104
Luxembourg,LUX,1998,593.729422
Luxembourg,LUX,1999,614.987841
Luxembourg,LUX,2000,592.317469
Luxembourg,LUX,2001,593.778203
Luxembourg,LUX,2002,594.276797
Luxembourg,LUX,2003,582.869508
Luxembourg,LUX,2004,578.449843
Luxembourg,LUX,2005,573.285924
Luxembourg,LUX,2006,567.8681
Luxembourg,LUX,2007,577.032264
Luxembourg,LUX,2008,580.782983
Luxembourg,LUX,2009,579.925478
Luxembourg,LUX,2010,578.650288
Luxembourg,LUX,2011,558.884899
Luxembourg,LUX,2012,550.871676
Luxembourg,LUX,2013,557.392628
Luxembourg,LUX,2014,562.749358
Luxembourg,LUX,2015,562.823954
Luxembourg,LUX,2016,563.591423
Luxembourg,LUX,2017,571.05182
Luxembourg,LUX,2018,559.542218
Luxembourg,LUX,2019,558.712615
Luxembourg,LUX,2020,555.763012
Latvia,LVA,1990,4064.331934
Latvia,LVA,1991,4070.618448
Latvia,LVA,1992,4604.742784
Latvia,LVA,1993,3992.319802
Latvia,LVA,1994,2911.592566
Latvia,LVA,1995,2639.878588
Latvia,LVA,1996,2600.272097
Latvia,LVA,1997,2494.36539
Latvia,LVA,1998,2406.972892
Latvia,LVA,1999,2294.875586
Latvia,LVA,2000,2170.767076
Latvia,LVA,2001,2199.823964
Latvia,LVA,2002,2238.869396
Latvia,LVA,2003,2176.443771
Latvia,LVA,2004,2127.143873
Latvia,LVA,2005,2151.473474
Latvia,LVA,2006,2145.036468
Latvia,LVA,2007,2144.944732
Latvia,LVA,2008,2161.683101
Latvia,LVA,2009,2105.330079
Latvia,LVA,2010,2056.040843
Latvia,LVA,2011,2003.857462
Latvia,LVA,2012,2055.573484
Latvia,LVA,2013,2065.798811
Latvia,LVA,2014,2123.014604
Latvia,LVA,2015,2043.623991
Latvia,LVA,2016,2053.545204
Latvia,LVA,2017,2047.662785
Latvia,LVA,2018,2000.532866
Latvia,LVA,2019,1980.055447
Latvia,LVA,2020,1952.810529
"Macao SAR, China",MAC,1990,NA
"Macao SAR, China",MAC,1991,NA
"Macao SAR, China",MAC,1992,NA
"Macao SAR, China",MAC,1993,NA
"Macao SAR, China",MAC,1994,NA
"Macao SAR, China",MAC,1995,NA
"Macao SAR, China",MAC,1996,NA
"Macao SAR, China",MAC,1997,NA
"Macao SAR, China",MAC,1998,NA
"Macao SAR, China",MAC,1999,NA
"Macao SAR, China",MAC,2000,NA
"Macao SAR, China",MAC,2001,NA
"Macao SAR, China",MAC,2002,NA
"Macao SAR, China",MAC,2003,NA
"Macao SAR, China",MAC,2004,NA
"Macao SAR, China",MAC,2005,NA
"Macao SAR, China",MAC,2006,NA
"Macao SAR, China",MAC,2007,NA
"Macao SAR, China",MAC,2008,NA
"Macao SAR, China",MAC,2009,NA
"Macao SAR, China",MAC,2010,NA
"Macao SAR, China",MAC,2011,NA
"Macao SAR, China",MAC,2012,NA
"Macao SAR, China",MAC,2013,NA
"Macao SAR, China",MAC,2014,NA
"Macao SAR, China",MAC,2015,NA
"Macao SAR, China",MAC,2016,NA
"Macao SAR, China",MAC,2017,NA
"Macao SAR, China",MAC,2018,NA
"Macao SAR, China",MAC,2019,NA
"Macao SAR, China",MAC,2020,NA
St. Martin (French part),MAF,1990,NA
St. Martin (French part),MAF,1991,NA
St. Martin (French part),MAF,1992,NA
St. Martin (French part),MAF,1993,NA
St. Martin (French part),MAF,1994,NA
St. Martin (French part),MAF,1995,NA
St. Martin (French part),MAF,1996,NA
St. Martin (French part),MAF,1997,NA
St. Martin (French part),MAF,1998,NA
St. Martin (French part),MAF,1999,NA
St. Martin (French part),MAF,2000,NA
St. Martin (French part),MAF,2001,NA
St. Martin (French part),MAF,2002,NA
St. Martin (French part),MAF,2003,NA
St. Martin (French part),MAF,2004,NA
St. Martin (French part),MAF,2005,NA
St. Martin (French part),MAF,2006,NA
St. Martin (French part),MAF,2007,NA
St. Martin (French part),MAF,2008,NA
St. Martin (French part),MAF,2009,NA
St. Martin (French part),MAF,2010,NA
St. Martin (French part),MAF,2011,NA
St. Martin (French part),MAF,2012,NA
St. Martin (French part),MAF,2013,NA
St. Martin (French part),MAF,2014,NA
St. Martin (French part),MAF,2015,NA
St. Martin (French part),MAF,2016,NA
St. Martin (French part),MAF,2017,NA
St. Martin (French part),MAF,2018,NA
St. Martin (French part),MAF,2019,NA
St. Martin (French part),MAF,2020,NA
Morocco,MAR,1990,8909.760945
Morocco,MAR,1991,8763.481334
Morocco,MAR,1992,8620.424222
Morocco,MAR,1993,7862.497111
Morocco,MAR,1994,8145.6375
Morocco,MAR,1995,8185.275833
Morocco,MAR,1996,8520.231667
Morocco,MAR,1997,8907.6575
Morocco,MAR,1998,8888.878333
Morocco,MAR,1999,9207.814167
Morocco,MAR,2000,9530.23
Morocco,MAR,2001,9545.541528
Morocco,MAR,2002,9531.638057
Morocco,MAR,2003,9683.697085
Morocco,MAR,2004,10188.46361
Morocco,MAR,2005,10208.00514
Morocco,MAR,2006,10337.29734
Morocco,MAR,2007,10264.96953
Morocco,MAR,2008,10346.85672
Morocco,MAR,2009,10351.40142
Morocco,MAR,2010,10578.15361
Morocco,MAR,2011,10971.04846
Morocco,MAR,2012,11046.72831
Morocco,MAR,2013,11238.00816
Morocco,MAR,2014,11426.09051
Morocco,MAR,2015,11490.70535
Morocco,MAR,2016,11618.29529
Morocco,MAR,2017,11722.04522
Morocco,MAR,2018,11907.42765
Morocco,MAR,2019,12095.11759
Morocco,MAR,2020,12029.80502
Monaco,MCO,1990,NA
Monaco,MCO,1991,NA
Monaco,MCO,1992,NA
Monaco,MCO,1993,NA
Monaco,MCO,1994,NA
Monaco,MCO,1995,NA
Monaco,MCO,1996,NA
Monaco,MCO,1997,NA
Monaco,MCO,1998,NA
Monaco,MCO,1999,NA
Monaco,MCO,2000,NA
Monaco,MCO,2001,NA
Monaco,MCO,2002,NA
Monaco,MCO,2003,NA
Monaco,MCO,2004,NA
Monaco,MCO,2005,NA
Monaco,MCO,2006,NA
Monaco,MCO,2007,NA
Monaco,MCO,2008,NA
Monaco,MCO,2009,NA
Monaco,MCO,2010,NA
Monaco,MCO,2011,NA
Monaco,MCO,2012,NA
Monaco,MCO,2013,NA
Monaco,MCO,2014,NA
Monaco,MCO,2015,NA
Monaco,MCO,2016,NA
Monaco,MCO,2017,NA
Monaco,MCO,2018,NA
Monaco,MCO,2019,NA
Monaco,MCO,2020,NA
Moldova,MDA,1990,5500.060398
Moldova,MDA,1991,5525.715681
Moldova,MDA,1992,5170.67647
Moldova,MDA,1993,4755.632205
Moldova,MDA,1994,4997.57544
Moldova,MDA,1995,4913.068675
Moldova,MDA,1996,4926.83794
Moldova,MDA,1997,4404.244705
Moldova,MDA,1998,4031.25897
Moldova,MDA,1999,4031.163235
Moldova,MDA,2000,3861.805
Moldova,MDA,2001,3608.6425
Moldova,MDA,2002,3652.235
Moldova,MDA,2003,3701.945
Moldova,MDA,2004,3632.92
Moldova,MDA,2005,3550.445
Moldova,MDA,2006,3437.825
Moldova,MDA,2007,3492.6575
Moldova,MDA,2008,3322.425
Moldova,MDA,2009,3244.38
Moldova,MDA,2010,3411.4275
Moldova,MDA,2011,3448.38368
Moldova,MDA,2012,3435.73736
Moldova,MDA,2013,3428.07854
Moldova,MDA,2014,3465.0247210000002
Moldova,MDA,2015,3469.500901
Moldova,MDA,2016,3457.098625
Moldova,MDA,2017,3490.906349
Moldova,MDA,2018,3447.294074
Moldova,MDA,2019,3342.571798
Moldova,MDA,2020,3287.202022
Madagascar,MDG,1990,16544.80238
Madagascar,MDG,1991,16484.46135
Madagascar,MDG,1992,16690.65032
Madagascar,MDG,1993,16981.47678
Madagascar,MDG,1994,16529.55325
Madagascar,MDG,1995,16739.30721
Madagascar,MDG,1996,16768.18812
Madagascar,MDG,1997,16754.76904
Madagascar,MDG,1998,17201.36495
Madagascar,MDG,1999,17035.18086
Madagascar,MDG,2000,16811.18427
Madagascar,MDG,2001,15929.02487
Madagascar,MDG,2002,14912.33797
Madagascar,MDG,2003,15917.52358
Madagascar,MDG,2004,15362.02668
Madagascar,MDG,2005,17346.97728
Madagascar,MDG,2006,16893.31263
Madagascar,MDG,2007,17648.95048
Madagascar,MDG,2008,17146.32583
Madagascar,MDG,2009,17546.78619
Madagascar,MDG,2010,17578.81404
Madagascar,MDG,2011,16995.87171
Madagascar,MDG,2012,17461.21938
Madagascar,MDG,2013,16068.54205
Madagascar,MDG,2014,16173.49722
Madagascar,MDG,2015,15833.85489
Madagascar,MDG,2016,16732.21328
Madagascar,MDG,2017,15695.18418
Madagascar,MDG,2018,17608.89257
Madagascar,MDG,2019,18364.01847
Madagascar,MDG,2020,19021.93937
Maldives,MDV,1990,42.616712
Maldives,MDV,1991,44.241505
Maldives,MDV,1992,45.866297
Maldives,MDV,1993,47.49109
Maldives,MDV,1994,49.115883
Maldives,MDV,1995,50.740675
Maldives,MDV,1996,52.462663
Maldives,MDV,1997,54.187151
Maldives,MDV,1998,55.909138
Maldives,MDV,1999,57.631126
Maldives,MDV,2000,59.353114
Maldives,MDV,2001,61.599695
Maldives,MDV,2002,63.846275
Maldives,MDV,2003,66.092856
Maldives,MDV,2004,68.339437
Maldives,MDV,2005,70.586018
Maldives,MDV,2006,74.442077
Maldives,MDV,2007,78.298136
Maldives,MDV,2008,82.154195
Maldives,MDV,2009,86.010254
Maldives,MDV,2010,89.866313
Maldives,MDV,2011,94.781521
Maldives,MDV,2012,99.69673
Maldives,MDV,2013,104.611938
Maldives,MDV,2014,109.527146
Maldives,MDV,2015,114.442355
Maldives,MDV,2016,119.086928
Maldives,MDV,2017,123.731501
Maldives,MDV,2018,128.376074
Maldives,MDV,2019,133.020647
Maldives,MDV,2020,137.66522
Middle East & North Africa,MEA,1990,465308.030915
Middle East & North Africa,MEA,1991,472996.000062
Middle East & North Africa,MEA,1992,492178.30056
Middle East & North Africa,MEA,1993,520147.394879
Middle East & North Africa,MEA,1994,539372.114631
Middle East & North Africa,MEA,1995,554887.421161
Middle East & North Africa,MEA,1996,567851.261469
Middle East & North Africa,MEA,1997,583788.363014
Middle East & North Africa,MEA,1998,596841.193355
Middle East & North Africa,MEA,1999,602965.371134
Middle East & North Africa,MEA,2000,630256.679457
Middle East & North Africa,MEA,2001,621966.236366
Middle East & North Africa,MEA,2002,615284.843834
Middle East & North Africa,MEA,2003,650258.93602
Middle East & North Africa,MEA,2004,667832.470522
Middle East & North Africa,MEA,2005,690948.243416
Middle East & North Africa,MEA,2006,706826.611988
Middle East & North Africa,MEA,2007,711097.00761
Middle East & North Africa,MEA,2008,721587.546197
Middle East & North Africa,MEA,2009,707906.113091
Middle East & North Africa,MEA,2010,727320.674311
Middle East & North Africa,MEA,2011,708987.491775
Middle East & North Africa,MEA,2012,745553.353872
Middle East & North Africa,MEA,2013,725228.008565
Middle East & North Africa,MEA,2014,720086.341214
Middle East & North Africa,MEA,2015,732161.923298
Middle East & North Africa,MEA,2016,780520.682777
Middle East & North Africa,MEA,2017,805906.50442
Middle East & North Africa,MEA,2018,820415.65847
Middle East & North Africa,MEA,2019,803326.042623
Middle East & North Africa,MEA,2020,751959.696778
Mexico,MEX,1990,100576.005
Mexico,MEX,1991,102388.7225
Mexico,MEX,1992,101920.03
Mexico,MEX,1993,109533.39
Mexico,MEX,1994,110422.7975
Mexico,MEX,1995,110072.205
Mexico,MEX,1996,111442.7875
Mexico,MEX,1997,114882.81
Mexico,MEX,1998,115738.23
Mexico,MEX,1999,114160.7
Mexico,MEX,2000,116968.9125
Mexico,MEX,2001,118098.2525
Mexico,MEX,2002,121009.4075
Mexico,MEX,2003,125959.095
Mexico,MEX,2004,127153.41
Mexico,MEX,2005,128238.945
Mexico,MEX,2006,130812.675
Mexico,MEX,2007,131238.555
Mexico,MEX,2008,131752.545
Mexico,MEX,2009,131011.8125
Mexico,MEX,2010,132475.0425
Mexico,MEX,2011,135079.97
Mexico,MEX,2012,134455.895
Mexico,MEX,2013,128154.0375
Mexico,MEX,2014,136646.6675
Mexico,MEX,2015,143502.2375
Mexico,MEX,2016,143447.7028
Mexico,MEX,2017,141232.8281
Mexico,MEX,2018,142148.4884
Mexico,MEX,2019,142624.8687
Mexico,MEX,2020,143480.8889
Marshall Islands,MHL,1990,24.527909
Marshall Islands,MHL,1991,25.235549
Marshall Islands,MHL,1992,25.943189
Marshall Islands,MHL,1993,26.650828
Marshall Islands,MHL,1994,27.358468
Marshall Islands,MHL,1995,28.066108
Marshall Islands,MHL,1996,28.417191
Marshall Islands,MHL,1997,28.768274
Marshall Islands,MHL,1998,29.119357
Marshall Islands,MHL,1999,29.47044
Marshall Islands,MHL,2000,29.821522
Marshall Islands,MHL,2001,29.967852
Marshall Islands,MHL,2002,30.114182
Marshall Islands,MHL,2003,30.260512
Marshall Islands,MHL,2004,30.406841
Marshall Islands,MHL,2005,30.553171
Marshall Islands,MHL,2006,30.629281
Marshall Islands,MHL,2007,30.70539
Marshall Islands,MHL,2008,30.7815
Marshall Islands,MHL,2009,30.857609
Marshall Islands,MHL,2010,30.933718
Marshall Islands,MHL,2011,31.052103
Marshall Islands,MHL,2012,31.170488
Marshall Islands,MHL,2013,31.288872
Marshall Islands,MHL,2014,31.407257
Marshall Islands,MHL,2015,31.525642
Marshall Islands,MHL,2016,31.602719
Marshall Islands,MHL,2017,31.679797
Marshall Islands,MHL,2018,31.756875
Marshall Islands,MHL,2019,31.833952
Marshall Islands,MHL,2020,31.91103
Middle income,MIC,1990,4396889.300111
Middle income,MIC,1991,4405953.377302
Middle income,MIC,1992,4356552.684825
Middle income,MIC,1993,4391712.970055
Middle income,MIC,1994,4406992.256934
Middle income,MIC,1995,4470808.383747
Middle income,MIC,1996,4492232.951164
Middle income,MIC,1997,4443802.08787
Middle income,MIC,1998,4465433.753567
Middle income,MIC,1999,4513368.338593
Middle income,MIC,2000,4583591.258455
Middle income,MIC,2001,4599149.172484
Middle income,MIC,2002,4635427.957112
Middle income,MIC,2003,4795153.321188
Middle income,MIC,2004,4924147.437289
Middle income,MIC,2005,5043967.584076
Middle income,MIC,2006,5126583.531164
Middle income,MIC,2007,5219508.009731
Middle income,MIC,2008,5278702.206271
Middle income,MIC,2009,5257031.452004
Middle income,MIC,2010,5405203.346487
Middle income,MIC,2011,5488562.777585
Middle income,MIC,2012,5540344.666642
Middle income,MIC,2013,5565385.369002
Middle income,MIC,2014,5608658.71345
Middle income,MIC,2015,5642349.346888
Middle income,MIC,2016,5676050.10227
Middle income,MIC,2017,5756890.322238
Middle income,MIC,2018,5854205.936829
Middle income,MIC,2019,5904061.154503
Middle income,MIC,2020,5859014.18368
North Macedonia,MKD,1990,2588.25297
North Macedonia,MKD,1991,2535.14631
North Macedonia,MKD,1992,2367.5475
North Macedonia,MKD,1993,2376.965
North Macedonia,MKD,1994,2306.84
North Macedonia,MKD,1995,2336.8775
North Macedonia,MKD,1996,2338.165
North Macedonia,MKD,1997,2321.5775
North Macedonia,MKD,1998,2273.815
North Macedonia,MKD,1999,2172.77
North Macedonia,MKD,2000,2225.4075
North Macedonia,MKD,2001,2178.7925
North Macedonia,MKD,2002,2156.9675
North Macedonia,MKD,2003,2227.993102
North Macedonia,MKD,2004,2272.576204
North Macedonia,MKD,2005,2241.946807
North Macedonia,MKD,2006,2268.775472
North Macedonia,MKD,2007,2280.916638
North Macedonia,MKD,2008,2307.577804
North Macedonia,MKD,2009,2238.18397
North Macedonia,MKD,2010,2285.591146
North Macedonia,MKD,2011,2334.460219
North Macedonia,MKD,2012,2302.711792
North Macedonia,MKD,2013,2310.278364
North Macedonia,MKD,2014,2343.107437
North Macedonia,MKD,2015,2386.70651
North Macedonia,MKD,2016,2412.26903
North Macedonia,MKD,2017,2447.97905
North Macedonia,MKD,2018,2442.70157
North Macedonia,MKD,2019,2354.53159
North Macedonia,MKD,2020,2369.77411
Mali,MLI,1990,8800.238992
Mali,MLI,1991,8765.066693
Mali,MLI,1992,8776.526895
Mali,MLI,1993,8889.824597
Mali,MLI,1994,9062.684798
Mali,MLI,1995,9297.125
Mali,MLI,1996,9826.985
Mali,MLI,1997,9963.485
Mali,MLI,1998,10528.225
Mali,MLI,1999,11242.455
Mali,MLI,2000,11632.3125
Mali,MLI,2001,11530.08814
Mali,MLI,2002,11757.74628
Mali,MLI,2003,12284.41442
Mali,MLI,2004,13406.26507
Mali,MLI,2005,13943.50321
Mali,MLI,2006,13874.99193
Mali,MLI,2007,14479.60315
Mali,MLI,2008,15245.18187
Mali,MLI,2009,15261.63059
Mali,MLI,2010,16172.78431
Mali,MLI,2011,16487.26021
Mali,MLI,2012,17017.54861
Mali,MLI,2013,17417.06451
Mali,MLI,2014,17863.82041
Mali,MLI,2015,18461.60881
Mali,MLI,2016,20246.36197
Mali,MLI,2017,20695.43013
Mali,MLI,2018,21436.82079
Mali,MLI,2019,22142.70146
Mali,MLI,2020,23070.48212
Malta,MLT,1990,154.225747
Malta,MLT,1991,161.322377
Malta,MLT,1992,174.855393
Malta,MLT,1993,182.312312
Malta,MLT,1994,186.082068
Malta,MLT,1995,184.769634
Malta,MLT,1996,188.197826
Malta,MLT,1997,197.901307
Malta,MLT,1998,197.583603
Malta,MLT,1999,210.783334
Malta,MLT,2000,217.088623
Malta,MLT,2001,222.864333
Malta,MLT,2002,229.793133
Malta,MLT,2003,237.796621
Malta,MLT,2004,241.87168
Malta,MLT,2005,255.795075
Malta,MLT,2006,263.748487
Malta,MLT,2007,269.942694
Malta,MLT,2008,192.277457
Malta,MLT,2009,198.342906
Malta,MLT,2010,215.217711
Malta,MLT,2011,195.683196
Malta,MLT,2012,197.240798
Malta,MLT,2013,187.021143
Malta,MLT,2014,200.391965
Malta,MLT,2015,206.532172
Malta,MLT,2016,217.805204
Malta,MLT,2017,217.275305
Malta,MLT,2018,220.812907
Malta,MLT,2019,223.108009
Malta,MLT,2020,228.28561
Myanmar,MMR,1990,40496.17698
Myanmar,MMR,1991,39935.92963
Myanmar,MMR,1992,42194.99477
Myanmar,MMR,1993,44081.64992
Myanmar,MMR,1994,45379.29006
Myanmar,MMR,1995,46970.28021
Myanmar,MMR,1996,46416.25367
Myanmar,MMR,1997,45316.32963
Myanmar,MMR,1998,46036.27558
Myanmar,MMR,1999,49512.41904
Myanmar,MMR,2000,50350.43
Myanmar,MMR,2001,51335.2775
Myanmar,MMR,2002,51849.405
Myanmar,MMR,2003,53146.8225
Myanmar,MMR,2004,55131.92
Myanmar,MMR,2005,57784.2175
Myanmar,MMR,2006,61090.71827
Myanmar,MMR,2007,62474.30655
Myanmar,MMR,2008,63308.72232
Myanmar,MMR,2009,64166.9431
Myanmar,MMR,2010,65148.68387
Myanmar,MMR,2011,63472.71438
Myanmar,MMR,2012,63285.79239
Myanmar,MMR,2013,64070.4329
Myanmar,MMR,2014,65076.10092
Myanmar,MMR,2015,66530.74893
Myanmar,MMR,2016,67622.76003
Myanmar,MMR,2017,70796.17363
Myanmar,MMR,2018,72161.29224
Myanmar,MMR,2019,72567.83334
Myanmar,MMR,2020,72110.01694
Middle East & North Africa (excluding high income),MNA,1990,345932.190494
Middle East & North Africa (excluding high income),MNA,1991,342115.176821
Middle East & North Africa (excluding high income),MNA,1992,350903.713116
Middle East & North Africa (excluding high income),MNA,1993,373537.389331
Middle East & North Africa (excluding high income),MNA,1994,391462.920632
Middle East & North Africa (excluding high income),MNA,1995,404203.643669
Middle East & North Africa (excluding high income),MNA,1996,413040.473941
Middle East & North Africa (excluding high income),MNA,1997,422167.516739
Middle East & North Africa (excluding high income),MNA,1998,434204.849519
Middle East & North Africa (excluding high income),MNA,1999,443763.7398
Middle East & North Africa (excluding high income),MNA,2000,460681.642569
Middle East & North Africa (excluding high income),MNA,2001,453479.050468
Middle East & North Africa (excluding high income),MNA,2002,450290.860838
Middle East & North Africa (excluding high income),MNA,2003,470980.666246
Middle East & North Africa (excluding high income),MNA,2004,482039.359042
Middle East & North Africa (excluding high income),MNA,2005,495616.951921
Middle East & North Africa (excluding high income),MNA,2006,506903.021791
Middle East & North Africa (excluding high income),MNA,2007,511417.687926
Middle East & North Africa (excluding high income),MNA,2008,513510.75147
Middle East & North Africa (excluding high income),MNA,2009,507649.957635
Middle East & North Africa (excluding high income),MNA,2010,516820.50376
Middle East & North Africa (excluding high income),MNA,2011,480690.90806
Middle East & North Africa (excluding high income),MNA,2012,508531.889857
Middle East & North Africa (excluding high income),MNA,2013,481427.941656
Middle East & North Africa (excluding high income),MNA,2014,475080.520934
Middle East & North Africa (excluding high income),MNA,2015,480158.862743
Middle East & North Africa (excluding high income),MNA,2016,517802.632
Middle East & North Africa (excluding high income),MNA,2017,547421.283833
Middle East & North Africa (excluding high income),MNA,2018,556342.138092
Middle East & North Africa (excluding high income),MNA,2019,537797.327444
Middle East & North Africa (excluding high income),MNA,2020,491525.386688
Montenegro,MNE,1990,953.946751
Montenegro,MNE,1991,933.33138
Montenegro,MNE,1992,825.29266
Montenegro,MNE,1993,823.953412
Montenegro,MNE,1994,808.308707
Montenegro,MNE,1995,839.814979
Montenegro,MNE,1996,840.209195
Montenegro,MNE,1997,835.006673
Montenegro,MNE,1998,827.816511
Montenegro,MNE,1999,790.601912
Montenegro,MNE,2000,725.29741
Montenegro,MNE,2001,703.22135
Montenegro,MNE,2002,695.115065
Montenegro,MNE,2003,691.029057
Montenegro,MNE,2004,689.30113
Montenegro,MNE,2005,698.081937
Montenegro,MNE,2006,729.862588
Montenegro,MNE,2007,758.549927
Montenegro,MNE,2008,784.362266
Montenegro,MNE,2009,817.599606
Montenegro,MNE,2010,847.664445
Montenegro,MNE,2011,814.191918
Montenegro,MNE,2012,824.526892
Montenegro,MNE,2013,813.486865
Montenegro,MNE,2014,817.974339
Montenegro,MNE,2015,825.949312
Montenegro,MNE,2016,817.274874
Montenegro,MNE,2017,812.785436
Montenegro,MNE,2018,795.123498
Montenegro,MNE,2019,784.06156
Montenegro,MNE,2020,783.237121
Mongolia,MNG,1990,8675.9075
Mongolia,MNG,1991,8965.045
Mongolia,MNG,1992,8702.72
Mongolia,MNG,1993,8575.39
Mongolia,MNG,1994,8417.5975
Mongolia,MNG,1995,9080.53
Mongolia,MNG,1996,9639.445214
Mongolia,MNG,1997,10186.40043
Mongolia,MNG,1998,10473.78314
Mongolia,MNG,1999,10923.65961
Mongolia,MNG,2000,11103.71357
Mongolia,MNG,2001,9493.307232
Mongolia,MNG,2002,7702.433395
Mongolia,MNG,2003,7751.607057
Mongolia,MNG,2004,7410.02572
Mongolia,MNG,2005,8229.336882
Mongolia,MNG,2006,9162.276752
Mongolia,MNG,2007,10486.07185
Mongolia,MNG,2008,10668.50194
Mongolia,MNG,2009,10999.81954
Mongolia,MNG,2010,8927.099637
Mongolia,MNG,2011,10248.70195
Mongolia,MNG,2012,11502.32677
Mongolia,MNG,2013,12449.01159
Mongolia,MNG,2014,14290.5564
Mongolia,MNG,2015,15747.48372
Mongolia,MNG,2016,16750.62592
Mongolia,MNG,2017,17646.64561
Mongolia,MNG,2018,17591.6903
Mongolia,MNG,2019,18794.3025
Mongolia,MNG,2020,18159.40469
Northern Mariana Islands,MNP,1990,NA
Northern Mariana Islands,MNP,1991,NA
Northern Mariana Islands,MNP,1992,NA
Northern Mariana Islands,MNP,1993,NA
