country_name_wb,country_code,indicator_name,indicator_code,year,emissions
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1991,286975.0377
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1992,296823.0791
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1993,300453.6305
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1994,306292.3919
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1995,314874.9833
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1996,321981.8712
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1997,325396.2715
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1998,330684.0018
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1999,336220.0472
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2000,339713.82
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2001,332760.9495
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2002,328592.489
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2003,322512.476
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2004,320800.5254
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2005,317297.9149
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2006,320303.1269
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2007,314649.1114
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2008,309603.1884
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2009,311134.9979
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2010,312449.7048
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2011,319401.1218
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2012,316506.5338
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2013,318017.3149
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2014,323344.586
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2015,319717.554
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2016,318960.4231
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2017,325926.3572
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2018,335362.6038
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2019,339612.8029
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2020,333994.9095
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2021,NA
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2022,NA
Indonesia,IDN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2023,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1960,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1961,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1962,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1963,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1964,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1965,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1966,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1967,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1968,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1969,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1970,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1971,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1972,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1973,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1974,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1975,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1976,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1977,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1978,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1979,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1980,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1981,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1982,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1983,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1984,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1985,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1986,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1987,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1988,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1989,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1990,508972.161903
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1991,523008.950252
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1992,541017.756355
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1993,555793.691983
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1994,571437.000701
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1995,584832.139289
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1996,589202.156328
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1997,597689.495898
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1998,614250.112959
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1999,625794.493046
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2000,632891.054416
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2001,633783.943037
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2002,661655.59792
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2003,685519.09742
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2004,684554.295457
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2005,712729.735064
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2006,718042.179268
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2007,733484.765152
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2008,752160.788615
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2009,761976.927044
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2010,783273.934837
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2011,785683.58065
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2012,765958.244855
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2013,775289.628636
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2014,784098.879957
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2015,793470.088754
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2016,805316.149606
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2017,817687.37794
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2018,833558.853778
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2019,849372.047136
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2020,873460.632983
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2021,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2022,NA
IDA only,IDX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2023,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1960,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1961,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1962,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1963,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1964,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1965,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1966,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1967,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1968,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1969,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1970,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1971,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1972,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1973,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1974,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1975,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1976,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1977,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1978,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1979,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1980,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1981,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1982,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1983,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1984,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1985,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1986,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1987,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1988,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1989,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1990,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1991,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1992,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1993,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1994,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1995,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1996,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1997,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1998,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1999,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2000,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2001,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2002,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2003,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2004,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2005,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2006,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2007,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2008,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2009,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2010,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2011,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2012,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2013,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2014,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2015,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2016,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2017,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2018,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2019,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2020,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2021,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2022,NA
Isle of Man,IMN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2023,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1960,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1961,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1962,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1963,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1964,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1965,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1966,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1967,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1968,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1969,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1970,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1971,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1972,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1973,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1974,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1975,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1976,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1977,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1978,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1979,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1980,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1981,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1982,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1983,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1984,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1985,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1986,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1987,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1988,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1989,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1990,528077.742
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1991,534386.7109
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1992,535736.2773
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1993,539941.7361
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1994,544615.5375
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1995,555229.73
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1996,565094.8625
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1997,574291.5675
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1998,582210.4
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1999,589663.7275
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2000,594662.7625
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2001,597332.605
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2002,591021.88
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2003,599191.17
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2004,606634.45
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2005,620079.605
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2006,629406.715
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2007,642567.15
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2008,651240.1975
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2009,651518.635
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2010,658933.4275
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2011,666187.7766
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2012,665447.8733
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2013,669582.0974
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2014,674057.7366
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2015,678829.1432
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2016,684445.8012
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2017,686785.3417
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2018,695493.5672
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2019,696431.7852
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2020,697654.6707
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2021,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2022,NA
India,IND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2023,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1960,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1961,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1962,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1963,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1964,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1965,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1966,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1967,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1968,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1969,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1970,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1971,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1972,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1973,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1974,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1975,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1976,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1977,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1978,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1979,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1980,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1981,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1982,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1983,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1984,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1985,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1986,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1987,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1988,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1989,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1990,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1991,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1992,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1993,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1994,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1995,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1996,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1997,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1998,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1999,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2000,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2001,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2002,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2003,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2004,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2005,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2006,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2007,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2008,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2009,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2010,NA
Not classified,INX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2011,NA
